date;date_totalizacao;secoes_totalizadas;porcentagem_secoes_totalizadas;eleitores;porcentagem_eleitores;comparecimento;porcentagem_comparecimento;abstencao;porcentagem_abstencao;votos_total;votos_validos;porcentagem_votos_validos;votos_branco;porcentagem_votos_branco;votos_nulos;porcentagem_votos_nulos;estado
30/10/2022 18:40;30/10/2022 18:39;13464;59.06;4161544;61.04;3453171;82.98;708373;17.02;3453171;3325465;96.3;41494;1.2;86212;2.5;CEARA
30/10/2022 18:41;30/10/2022 18:40;13777;60.44;4253774;62.39;3529597;82.98;724177;17.02;3529597;3399064;96.3;42397;1.2;88136;2.5;CEARA
30/10/2022 18:43;30/10/2022 18:42;14448;63.38;4456282;65.36;3698693;83;757589;17;3698693;3561758;96.3;44531;1.2;92404;2.5;CEARA
30/10/2022 18:44;30/10/2022 18:43;14698;64.48;4530793;66.45;3760864;83.01;769929;16.99;3760864;3621605;96.3;45323;1.2;93936;2.5;CEARA
30/10/2022 18:45;30/10/2022 18:44;14920;65.45;4596302;67.41;3815181;83.01;781121;16.99;3815181;3673939;96.3;45937;1.2;95305;2.5;CEARA
30/10/2022 18:47;30/10/2022 18:45;15206;66.7;4681736;68.67;3886258;83.01;795478;16.99;3886258;3742587;96.3;46722;1.21;96949;2.49;CEARA
30/10/2022 18:48;30/10/2022 18:47;15947;69.96;4904589;71.93;4072497;83.03;832092;16.97;4072497;3921986;96.3;48902;1.2;101609;2.5;CEARA
30/10/2022 18:50;30/10/2022 18:49;16241;71.24;4987884;73.16;4141739;83.04;846145;16.96;4141739;3988753;96.31;49662;1.2;103324;2.49;CEARA
30/10/2022 18:51;30/10/2022 18:50;16435;72.1;5043711;73.97;4188276;83.04;855435;16.96;4188276;4033537;96.31;50171;1.19;104568;2.5;CEARA
30/10/2022 18:53;30/10/2022 18:52;16951;74.36;5191243;76.14;4310120;83.03;881123;16.97;4310120;4150964;96.31;51674;1.2;107482;2.49;CEARA
30/10/2022 18:54;30/10/2022 18:53;17226;75.57;5270326;77.3;4375455;83.02;894871;16.98;4375455;4213951;96.31;52439;1.2;109065;2.49;CEARA
30/10/2022 18:56;30/10/2022 18:54;17479;76.68;5340182;78.32;4432664;83.01;907518;16.99;4432664;4269119;96.31;53079;1.2;110466;2.49;CEARA
30/10/2022 18:57;30/10/2022 18:56;18002;78.97;5490123;80.52;4556410;82.99;933713;17.01;4556410;4388289;96.31;54572;1.2;113549;2.49;CEARA
30/10/2022 18:59;30/10/2022 18:59;18577;81.49;5651813;82.89;4690194;82.99;961619;17.01;4690194;4517306;96.31;56093;1.2;116795;2.49;CEARA
30/10/2022 19:00;30/10/2022 19:00;18946;83.11;5754526;84.4;4775003;82.98;979523;17.02;4775003;4599144;96.32;57027;1.19;118832;2.49;CEARA
30/10/2022 19:02;30/10/2022 19:01;19120;83.87;5804174;85.13;4816078;82.98;988096;17.02;4816078;4638730;96.32;57506;1.19;119842;2.49;CEARA
30/10/2022 19:03;30/10/2022 19:02;19399;85.1;5885504;86.32;4883336;82.97;1002168;17.03;4883336;4703507;96.32;58254;1.19;121575;2.49;CEARA
30/10/2022 19:05;30/10/2022 19:03;19635;86.13;5953234;87.31;4939078;82.96;1014156;17.04;4939078;4757258;96.32;58848;1.19;122972;2.49;CEARA
30/10/2022 19:06;30/10/2022 19:05;20098;88.16;6083851;89.23;5046746;82.95;1037105;17.05;5046746;4861037;96.32;60101;1.19;125608;2.49;CEARA
30/10/2022 19:08;30/10/2022 19:06;20361;89.32;6158809;90.33;5108350;82.94;1050459;17.06;5108350;4920321;96.32;60838;1.19;127191;2.49;CEARA
30/10/2022 19:09;30/10/2022 19:07;20479;89.84;6191294;90.81;5135041;82.94;1056253;17.06;5135041;4946110;96.32;61136;1.19;127795;2.49;CEARA
30/10/2022 19:11;30/10/2022 19:10;20728;90.93;6263523;91.86;5194982;82.94;1068541;17.06;5194982;5003856;96.32;61861;1.19;129265;2.49;CEARA
30/10/2022 19:12;30/10/2022 19:11;20836;91.4;6293325;92.3;5219662;82.94;1073663;17.06;5219662;5027638;96.32;62152;1.19;129872;2.49;CEARA
30/10/2022 19:14;30/10/2022 19:13;21049;92.34;6354128;93.19;5270213;82.94;1083915;17.06;5270213;5076382;96.32;62722;1.19;131109;2.49;CEARA
30/10/2022 19:16;30/10/2022 19:15;21279;93.35;6419270;94.15;5323885;82.94;1095385;17.06;5323885;5128105;96.32;63398;1.19;132382;2.49;CEARA
30/10/2022 19:17;30/10/2022 19:16;21355;93.68;6439017;94.44;5340392;82.94;1098625;17.06;5340392;5144052;96.32;63593;1.19;132747;2.49;CEARA
30/10/2022 19:19;30/10/2022 19:17;21453;94.11;6464929;94.82;5361363;82.93;1103566;17.07;5361363;5164279;96.32;63828;1.19;133256;2.49;CEARA
30/10/2022 19:21;30/10/2022 19:20;21621;94.85;6510842;95.49;5399227;82.93;1111615;17.07;5399227;5200745;96.32;64285;1.19;134197;2.49;CEARA
30/10/2022 19:22;30/10/2022 19:21;21741;95.37;6543547;95.97;5425767;82.92;1117780;17.08;5425767;5226412;96.33;64557;1.19;134798;2.48;CEARA
30/10/2022 19:24;30/10/2022 19:23;21891;96.03;6582707;96.55;5457546;82.91;1125161;17.09;5457546;5257071;96.33;64946;1.19;135529;2.48;CEARA
30/10/2022 19:26;30/10/2022 19:25;22073;96.83;6632050;97.27;5497902;82.9;1134148;17.1;5497902;5295984;96.33;65443;1.19;136475;2.48;CEARA
30/10/2022 19:27;30/10/2022 19:26;22267;97.68;6683685;98.03;5539916;82.89;1143769;17.11;5539916;5336507;96.33;65883;1.19;137526;2.48;CEARA
30/10/2022 19:29;30/10/2022 19:28;22295;97.8;6690925;98.13;5545911;82.89;1145014;17.11;5545911;5342318;96.33;65948;1.19;137645;2.48;CEARA
30/10/2022 19:31;30/10/2022 19:29;22315;97.89;6696279;98.21;5550301;82.89;1145978;17.11;5550301;5346583;96.33;65984;1.19;137734;2.48;CEARA
30/10/2022 19:32;30/10/2022 19:31;22334;97.97;6700977;98.28;5554253;82.89;1146724;17.11;5554253;5350399;96.33;66026;1.19;137828;2.48;CEARA
30/10/2022 19:34;30/10/2022 19:34;22387;98.21;6714696;98.48;5565230;82.88;1149466;17.12;5565230;5361011;96.33;66141;1.19;138078;2.48;CEARA
30/10/2022 19:36;30/10/2022 19:35;22403;98.28;6718966;98.54;5568721;82.88;1150245;17.12;5568721;5364379;96.33;66188;1.19;138154;2.48;CEARA
30/10/2022 19:38;30/10/2022 19:37;22435;98.42;6726886;98.66;5574944;82.88;1151942;17.12;5574944;5370383;96.33;66255;1.19;138306;2.48;CEARA
30/10/2022 19:40;30/10/2022 19:38;22445;98.46;6729244;98.7;5576850;82.87;1152394;17.13;5576850;5372246;96.33;66262;1.19;138342;2.48;CEARA
30/10/2022 19:41;30/10/2022 19:41;22498;98.69;6741033;98.87;5586209;82.87;1154824;17.13;5586209;5381283;96.33;66369;1.19;138557;2.48;CEARA
30/10/2022 19:43;30/10/2022 19:42;22535;98.86;6750636;99.01;5593971;82.87;1156665;17.13;5593971;5388775;96.33;66457;1.19;138739;2.48;CEARA
30/10/2022 19:45;30/10/2022 19:44;22566;98.99;6758842;99.13;5600670;82.86;1158172;17.14;5600670;5395244;96.33;66525;1.19;138901;2.48;CEARA
30/10/2022 19:46;30/10/2022 19:45;22584;99.07;6763871;99.2;5604751;82.86;1159120;17.14;5604751;5399213;96.33;66559;1.19;138979;2.48;CEARA
30/10/2022 19:48;30/10/2022 19:47;22616;99.21;6771607;99.32;5611238;82.86;1160369;17.14;5611238;5405483;96.33;66613;1.19;139142;2.48;CEARA
30/10/2022 19:50;30/10/2022 19:48;22625;99.25;6774435;99.36;5613668;82.87;1160767;17.13;5613668;5407812;96.33;66647;1.19;139209;2.48;CEARA
30/10/2022 19:52;30/10/2022 19:50;22689;99.53;6791717;99.61;5627842;82.86;1163875;17.14;5627842;5421550;96.33;66794;1.19;139498;2.48;CEARA
30/10/2022 19:53;30/10/2022 19:53;22691;99.54;6792214;99.62;5628291;82.86;1163923;17.14;5628291;5421991;96.33;66795;1.19;139505;2.48;CEARA
30/10/2022 19:55;30/10/2022 19:53;22691;99.54;6792214;99.62;5628291;82.86;1163923;17.14;5628291;5421991;96.33;66795;1.19;139505;2.48;CEARA
30/10/2022 19:57;30/10/2022 19:55;22696;99.56;6793449;99.64;5629242;82.86;1164207;17.14;5629242;5422912;96.33;66800;1.19;139530;2.48;CEARA
30/10/2022 19:58;30/10/2022 19:57;22705;99.6;6795215;99.66;5630696;82.86;1164519;17.14;5630696;5424323;96.33;66809;1.19;139564;2.48;CEARA
30/10/2022 20:01;30/10/2022 20:00;22716;99.65;6797545;99.7;5632681;82.86;1164864;17.14;5632681;5426235;96.33;66834;1.19;139612;2.48;CEARA
30/10/2022 20:03;30/10/2022 20:00;22716;99.65;6797545;99.7;5632681;82.86;1164864;17.14;5632681;5426235;96.33;66834;1.19;139612;2.48;CEARA
30/10/2022 20:05;30/10/2022 20:02;22720;99.67;6798425;99.71;5633395;82.86;1165030;17.14;5633395;5426929;96.33;66841;1.19;139625;2.48;CEARA
30/10/2022 20:07;30/10/2022 20:06;22730;99.71;6800939;99.75;5635435;82.86;1165504;17.14;5635435;5428888;96.33;66874;1.19;139673;2.48;CEARA
30/10/2022 20:08;30/10/2022 20:07;22740;99.75;6803563;99.79;5637344;82.86;1166219;17.14;5637344;5430733;96.33;66895;1.19;139716;2.48;CEARA
30/10/2022 20:10;30/10/2022 20:09;22754;99.82;6807623;99.84;5640693;82.86;1166930;17.14;5640693;5433942;96.33;66940;1.19;139811;2.48;CEARA
30/10/2022 20:12;30/10/2022 20:11;22761;99.85;6809609;99.87;5642365;82.86;1167244;17.14;5642365;5435562;96.33;66961;1.19;139842;2.48;CEARA
30/10/2022 20:14;30/10/2022 20:13;22774;99.9;6813500;99.93;5645631;82.86;1167869;17.14;5645631;5438689;96.33;67009;1.19;139933;2.48;CEARA
30/10/2022 20:16;30/10/2022 20:16;22783;99.94;6815345;99.96;5647134;82.86;1168211;17.14;5647134;5440158;96.33;67025;1.19;139951;2.48;CEARA
30/10/2022 20:19;30/10/2022 20:17;22789;99.97;6816838;99.98;5648330;82.86;1168508;17.14;5648330;5441328;96.34;67033;1.18;139969;2.48;CEARA
30/10/2022 20:20;30/10/2022 20:19;22795;100;6818054;100;5649285;82.86;1168769;17.14;5649285;5442255;96.34;67045;1.18;139985;2.48;CEARA
30/10/2022 20:22;30/10/2022 20:19;22795;100;6818054;100;5649285;82.86;1168769;17.14;5649285;5442255;96.34;67045;1.18;139985;2.48;CEARA
30/10/2022 20:23;30/10/2022 20:19;22795;100;6818054;100;5649285;82.86;1168769;17.14;5649285;5442255;96.34;67045;1.18;139985;2.48;CEARA
30/10/2022 20:25;30/10/2022 20:19;22795;100;6818054;100;5649285;82.86;1168769;17.14;5649285;5442255;96.34;67045;1.18;139985;2.48;CEARA
30/10/2022 20:27;30/10/2022 20:19;22795;100;6818054;100;5649285;82.86;1168769;17.14;5649285;5442255;96.34;67045;1.18;139985;2.48;CEARA
30/10/2022 20:28;30/10/2022 20:19;22795;100;6818054;100;5649285;82.86;1168769;17.14;5649285;5442255;96.34;67045;1.18;139985;2.48;CEARA
30/10/2022 20:30;30/10/2022 20:19;22795;100;6818054;100;5649285;82.86;1168769;17.14;5649285;5442255;96.34;67045;1.18;139985;2.48;CEARA
30/10/2022 20:32;30/10/2022 20:19;22795;100;6818054;100;5649285;82.86;1168769;17.14;5649285;5442255;96.34;67045;1.18;139985;2.48;CEARA
30/10/2022 20:34;30/10/2022 20:19;22795;100;6818054;100;5649285;82.86;1168769;17.14;5649285;5442255;96.34;67045;1.18;139985;2.48;CEARA
30/10/2022 20:35;30/10/2022 20:19;22795;100;6818054;100;5649285;82.86;1168769;17.14;5649285;5442255;96.34;67045;1.18;139985;2.48;CEARA
30/10/2022 20:37;30/10/2022 20:19;22795;100;6818054;100;5649285;82.86;1168769;17.14;5649285;5442255;96.34;67045;1.18;139985;2.48;CEARA
30/10/2022 20:39;30/10/2022 20:19;22795;100;6818054;100;5649285;82.86;1168769;17.14;5649285;5442255;96.34;67045;1.18;139985;2.48;CEARA
30/10/2022 20:41;30/10/2022 20:19;22795;100;6818054;100;5649285;82.86;1168769;17.14;5649285;5442255;96.34;67045;1.18;139985;2.48;CEARA
30/10/2022 20:43;30/10/2022 20:19;22795;100;6818054;100;5649285;82.86;1168769;17.14;5649285;5442255;96.34;67045;1.18;139985;2.48;CEARA
30/10/2022 20:45;30/10/2022 20:19;22795;100;6818054;100;5649285;82.86;1168769;17.14;5649285;5442255;96.34;67045;1.18;139985;2.48;CEARA
30/10/2022 20:47;30/10/2022 20:19;22795;100;6818054;100;5649285;82.86;1168769;17.14;5649285;5442255;96.34;67045;1.18;139985;2.48;CEARA
30/10/2022 20:48;30/10/2022 20:19;22795;100;6818054;100;5649285;82.86;1168769;17.14;5649285;5442255;96.34;67045;1.18;139985;2.48;CEARA
30/10/2022 20:50;30/10/2022 20:19;22795;100;6818054;100;5649285;82.86;1168769;17.14;5649285;5442255;96.34;67045;1.18;139985;2.48;CEARA
30/10/2022 20:52;30/10/2022 20:50;22796;100;6818192;100;5649398;82.86;1168794;17.14;5649398;5442368;96.34;67045;1.18;139985;2.48;CEARA
30/10/2022 17:00; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;BAHIA
30/10/2022 17:01; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;BAHIA
30/10/2022 17:02; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;BAHIA
30/10/2022 17:03; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;BAHIA
30/10/2022 17:05; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;BAHIA
30/10/2022 17:06; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;BAHIA
30/10/2022 17:07; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;BAHIA
30/10/2022 17:08;30/10/2022 17:06;2;0.01;694;0.01;566;81.56;128;18.44;566;524;92.58;10;1.77;32;5.65;BAHIA
30/10/2022 17:09;30/10/2022 17:07;4;0.01;940;0.01;710;75.53;230;24.47;710;667;93.94;10;1.41;33;4.65;BAHIA
30/10/2022 17:10;30/10/2022 17:10;18;0.05;5747;0.05;4556;79.28;1191;20.72;4556;4190;91.97;84;1.84;282;6.19;BAHIA
30/10/2022 17:12;30/10/2022 17:11;26;0.08;8534;0.08;6777;79.41;1757;20.59;6777;6240;92.08;115;1.69;422;6.23;BAHIA
30/10/2022 17:13;30/10/2022 17:12;29;0.08;9385;0.08;7410;78.96;1975;21.04;7410;6828;92.15;124;1.67;458;6.18;BAHIA
30/10/2022 17:14;30/10/2022 17:13;31;0.09;9881;0.09;7773;78.67;2108;21.33;7773;7180;92.37;125;1.61;468;6.02;BAHIA
30/10/2022 17:15;30/10/2022 17:14;33;0.1;10554;0.09;8290;78.55;2264;21.45;8290;7650;92.28;134;1.62;506;6.1;BAHIA
30/10/2022 17:16;30/10/2022 17:15;55;0.16;18787;0.17;14916;79.4;3871;20.6;14916;13774;92.34;254;1.71;888;5.95;BAHIA
30/10/2022 17:17;30/10/2022 17:17;87;0.25;29073;0.26;22890;78.73;6183;21.27;22890;21094;92.15;379;1.66;1417;6.19;BAHIA
30/10/2022 17:18;30/10/2022 17:17;87;0.25;29073;0.26;22890;78.73;6183;21.27;22890;21094;92.15;379;1.66;1417;6.19;BAHIA
30/10/2022 17:20;30/10/2022 17:18;117;0.34;38893;0.34;30781;79.14;8112;20.86;30781;28457;92.45;496;1.61;1828;5.94;BAHIA
30/10/2022 17:21;30/10/2022 17:20;291;0.85;99680;0.88;79849;80.11;19831;19.89;79849;74255;92.99;1210;1.52;4384;5.49;BAHIA
30/10/2022 17:22;30/10/2022 17:21;401;1.16;136669;1.21;108725;79.55;27944;20.45;108725;101211;93.09;1641;1.51;5873;5.4;BAHIA
30/10/2022 17:23;30/10/2022 17:22;499;1.45;169539;1.5;134886;79.56;34653;20.44;134886;125601;93.12;2049;1.52;7236;5.36;BAHIA
30/10/2022 17:25;30/10/2022 17:23;603;1.75;205477;1.82;162512;79.09;42965;20.91;162512;151424;93.18;2464;1.51;8624;5.31;BAHIA
30/10/2022 17:26;30/10/2022 17:24;715;2.08;243902;2.16;192926;79.1;50976;20.9;192926;179784;93.19;2862;1.48;10280;5.33;BAHIA
30/10/2022 17:27;30/10/2022 17:26;1043;3.03;355300;3.15;282019;79.37;73281;20.63;282019;263610;93.47;4063;1.44;14346;5.09;BAHIA
30/10/2022 17:28;30/10/2022 17:26;1043;3.03;355300;3.15;282019;79.37;73281;20.63;282019;263610;93.47;4063;1.44;14346;5.09;BAHIA
30/10/2022 17:29;30/10/2022 17:28;1232;3.58;422385;3.74;336373;79.64;86012;20.36;336373;314637;93.54;4818;1.43;16918;5.03;BAHIA
30/10/2022 17:30;30/10/2022 17:30;1548;4.5;532166;4.72;424204;79.71;107962;20.29;424204;397195;93.63;6032;1.42;20977;4.95;BAHIA
30/10/2022 17:32;30/10/2022 17:31;1712;4.97;588753;5.22;469271;79.71;119482;20.29;469271;439388;93.63;6672;1.42;23211;4.95;BAHIA
30/10/2022 17:33;30/10/2022 17:32;1959;5.69;673929;5.97;537141;79.7;136788;20.3;537141;502842;93.61;7629;1.42;26670;4.97;BAHIA
30/10/2022 17:34;30/10/2022 17:33;2167;6.3;749460;6.64;597970;79.79;151490;20.21;597970;559831;93.62;8531;1.43;29608;4.95;BAHIA
30/10/2022 17:35;30/10/2022 17:34;2331;6.77;805107;7.14;642025;79.74;163082;20.26;642025;601229;93.65;9127;1.42;31669;4.93;BAHIA
30/10/2022 17:36;30/10/2022 17:36;2681;7.79;924551;8.19;736419;79.65;188132;20.35;736419;689842;93.68;10450;1.41;36127;4.91;BAHIA
30/10/2022 17:37;30/10/2022 17:36;2681;7.79;924551;8.19;736419;79.65;188132;20.35;736419;689842;93.68;10450;1.41;36127;4.91;BAHIA
30/10/2022 17:39;30/10/2022 17:37;2864;8.32;988314;8.76;787505;79.68;200809;20.32;787505;737859;93.7;11171;1.41;38475;4.89;BAHIA
30/10/2022 17:40;30/10/2022 17:38;3053;8.87;1052725;9.33;839016;79.7;213709;20.3;839016;786057;93.69;11928;1.42;41031;4.89;BAHIA
30/10/2022 17:41;30/10/2022 17:40;3437;9.98;1181115;10.47;941083;79.68;240032;20.32;941083;881907;93.71;13284;1.41;45892;4.88;BAHIA
30/10/2022 17:42;30/10/2022 17:41;3615;10.5;1240019;10.99;987517;79.64;252502;20.36;987517;925641;93.73;13905;1.41;47971;4.86;BAHIA
30/10/2022 17:43;30/10/2022 17:42;3823;11.11;1307374;11.59;1040335;79.57;267039;20.43;1040335;975451;93.76;14611;1.41;50273;4.83;BAHIA
30/10/2022 17:44;30/10/2022 17:42;3823;11.11;1307374;11.59;1040335;79.57;267039;20.43;1040335;975451;93.76;14611;1.41;50273;4.83;BAHIA
30/10/2022 17:46;30/10/2022 17:45;4231;12.29;1442403;12.78;1149304;79.68;293099;20.32;1149304;1077821;93.78;16142;1.4;55341;4.82;BAHIA
30/10/2022 17:47;30/10/2022 17:46;4529;13.16;1542985;13.68;1230125;79.72;312860;20.28;1230125;1153569;93.78;17271;1.4;59285;4.82;BAHIA
30/10/2022 17:48;30/10/2022 17:48;4945;14.36;1681675;14.9;1340176;79.69;341499;20.31;1340176;1256656;93.77;18794;1.4;64726;4.83;BAHIA
30/10/2022 17:50;30/10/2022 17:49;5189;15.07;1765913;15.65;1407014;79.68;358899;20.32;1407014;1319312;93.77;19753;1.4;67949;4.83;BAHIA
30/10/2022 17:51;30/10/2022 17:50;5395;15.67;1838831;16.3;1464324;79.63;374507;20.37;1464324;1373019;93.76;20638;1.41;70667;4.83;BAHIA
30/10/2022 17:52;30/10/2022 17:51;5679;16.5;1935388;17.15;1541139;79.63;394249;20.37;1541139;1445262;93.78;21677;1.41;74200;4.81;BAHIA
30/10/2022 17:53;30/10/2022 17:52;5976;17.36;2036725;18.05;1622691;79.67;414034;20.33;1622691;1521852;93.79;22817;1.4;78022;4.81;BAHIA
30/10/2022 17:55;30/10/2022 17:54;6504;18.89;2214797;19.63;1765244;79.7;449553;20.3;1765244;1656292;93.83;24698;1.4;84254;4.77;BAHIA
30/10/2022 17:56;30/10/2022 17:54;6504;18.89;2214797;19.63;1765244;79.7;449553;20.3;1765244;1656292;93.83;24698;1.4;84254;4.77;BAHIA
30/10/2022 17:57;30/10/2022 17:56;7072;20.54;2394457;21.22;1908108;79.69;486349;20.31;1908108;1791069;93.87;26625;1.39;90414;4.74;BAHIA
30/10/2022 17:59;30/10/2022 17:57;7458;21.67;2523072;22.36;2009906;79.66;513166;20.34;2009906;1887064;93.89;27988;1.39;94854;4.72;BAHIA
30/10/2022 18:00;30/10/2022 17:58;7802;22.66;2637872;23.38;2100072;79.61;537800;20.39;2100072;1971847;93.89;29230;1.4;98995;4.71;BAHIA
30/10/2022 18:01;30/10/2022 18:01;8431;24.49;2847403;25.24;2267408;79.63;579995;20.37;2267408;2129496;93.92;31569;1.39;106343;4.69;BAHIA
30/10/2022 18:03;30/10/2022 18:02;8657;25.15;2921337;25.89;2325958;79.62;595379;20.38;2325958;2184743;93.93;32391;1.39;108824;4.68;BAHIA
30/10/2022 18:04;30/10/2022 18:03;8938;25.96;3015072;26.72;2400134;79.6;614938;20.4;2400134;2254835;93.95;33397;1.39;111902;4.66;BAHIA
30/10/2022 18:05;30/10/2022 18:04;9195;26.71;3099885;27.47;2466555;79.57;633330;20.43;2466555;2317535;93.96;34301;1.39;114719;4.65;BAHIA
30/10/2022 18:06;30/10/2022 18:06;9803;28.48;3299467;29.24;2623695;79.52;675772;20.48;2623695;2466221;94;36350;1.38;121124;4.62;BAHIA
30/10/2022 18:08;30/10/2022 18:06;9803;28.48;3299467;29.24;2623695;79.52;675772;20.48;2623695;2466221;94;36350;1.38;121124;4.62;BAHIA
30/10/2022 18:09;30/10/2022 18:08;10399;30.21;3500043;31.02;2784110;79.55;715933;20.45;2784110;2617466;94.01;38537;1.39;128107;4.6;BAHIA
30/10/2022 18:10;30/10/2022 18:09;10668;30.99;3594032;31.85;2859049;79.55;734983;20.45;2859049;2688014;94.02;39587;1.38;131448;4.6;BAHIA
30/10/2022 18:12;30/10/2022 18:10;10985;31.91;3700753;32.8;2943764;79.55;756989;20.46;2943764;2767581;94.02;40773;1.38;135410;4.6;BAHIA
30/10/2022 18:13;30/10/2022 18:12;11308;32.85;3805657;33.73;3027216;79.55;778441;20.45;3027216;2846423;94.03;41863;1.38;138930;4.59;BAHIA
30/10/2022 18:14;30/10/2022 18:14;11983;34.81;4019761;35.63;3194860;79.48;824901;20.52;3194860;3004949;94.06;44101;1.38;145810;4.56;BAHIA
30/10/2022 18:16;30/10/2022 18:15;12347;35.87;4137674;36.67;3288365;79.47;849309;20.53;3288365;3093478;94.07;45293;1.38;149594;4.55;BAHIA
30/10/2022 18:17;30/10/2022 18:16;12663;36.79;4240523;37.58;3370729;79.49;869794;20.51;3370729;3171235;94.08;46292;1.37;153202;4.55;BAHIA
30/10/2022 18:18;30/10/2022 18:17;12993;37.74;4353324;38.58;3460070;79.48;893254;20.52;3460070;3255658;94.09;47534;1.38;156878;4.53;BAHIA
30/10/2022 18:20;30/10/2022 18:19;13721;39.86;4596276;40.74;3654752;79.52;941524;20.48;3654752;3439758;94.12;50190;1.37;164804;4.51;BAHIA
30/10/2022 18:21;30/10/2022 18:20;14139;41.07;4738620;42;3767870;79.51;970750;20.49;3767870;3546529;94.13;51734;1.37;169607;4.5;BAHIA
30/10/2022 18:23;30/10/2022 18:21;14492;42.1;4855848;43.04;3862018;79.53;993830;20.47;3862018;3635364;94.13;53016;1.37;173638;4.5;BAHIA
30/10/2022 18:24;30/10/2022 18:22;14889;43.25;4984692;44.18;3966243;79.57;1018449;20.43;3966243;3733767;94.14;54468;1.37;178008;4.49;BAHIA
30/10/2022 18:25;30/10/2022 18:23;15260;44.33;5113731;45.32;4071603;79.62;1042128;20.38;4071603;3833188;94.14;55895;1.38;182520;4.48;BAHIA
30/10/2022 18:27;30/10/2022 18:26;16196;47.05;5423230;48.07;4317601;79.61;1105629;20.39;4317601;4065331;94.16;59136;1.37;193134;4.47;BAHIA
30/10/2022 18:28;30/10/2022 18:27;16645;48.35;5572821;49.39;4437354;79.62;1135467;20.38;4437354;4178248;94.16;60803;1.37;198303;4.47;BAHIA
30/10/2022 18:30;30/10/2022 18:29;17563;51.02;5871458;52.04;4676469;79.65;1194989;20.35;4676469;4403670;94.17;64111;1.37;208688;4.46;BAHIA
30/10/2022 18:31;30/10/2022 18:30;18008;52.31;6013242;53.29;4789051;79.64;1224191;20.36;4789051;4509991;94.17;65637;1.37;213423;4.46;BAHIA
30/10/2022 18:33;30/10/2022 18:31;18384;53.4;6134754;54.37;4886465;79.65;1248289;20.35;4886465;4601918;94.18;66933;1.37;217614;4.45;BAHIA
30/10/2022 18:34;30/10/2022 18:32;18776;54.54;6260710;55.49;4987460;79.66;1273250;20.34;4987460;4697155;94.18;68332;1.37;221973;4.45;BAHIA
30/10/2022 18:35;30/10/2022 18:34;19616;56.98;6527319;57.85;5199621;79.66;1327698;20.34;5199621;4897268;94.19;71173;1.36;231180;4.45;BAHIA
30/10/2022 18:37;30/10/2022 18:36;19951;57.96;6635078;58.81;5285147;79.65;1349931;20.35;5285147;4977944;94.19;72365;1.37;234838;4.44;BAHIA
30/10/2022 18:38;30/10/2022 18:37;20420;59.32;6785570;60.14;5403658;79.63;1381912;20.37;5403658;5090114;94.2;73942;1.37;239602;4.43;BAHIA
30/10/2022 18:40;30/10/2022 18:39;21198;61.58;7043475;62.43;5608081;79.62;1435394;20.38;5608081;5283134;94.21;76700;1.36;248247;4.43;BAHIA
30/10/2022 18:41;30/10/2022 18:40;21600;62.75;7172878;63.57;5710969;79.62;1461909;20.38;5710969;5380441;94.21;78058;1.37;252470;4.42;BAHIA
30/10/2022 18:43;30/10/2022 18:41;22004;63.92;7302636;64.72;5816199;79.65;1486437;20.35;5816199;5479933;94.22;79448;1.36;256818;4.42;BAHIA
30/10/2022 18:44;30/10/2022 18:42;22494;65.34;7459605;66.11;5942561;79.66;1517044;20.34;5942561;5599279;94.22;81132;1.37;262150;4.41;BAHIA
30/10/2022 18:45;30/10/2022 18:45;23106;67.12;7655663;67.85;6099532;79.67;1556131;20.33;6099532;5747358;94.23;83246;1.36;268928;4.41;BAHIA
30/10/2022 18:47;30/10/2022 18:46;23645;68.69;7830059;69.4;6239912;79.69;1590147;20.31;6239912;5879861;94.23;85130;1.36;274921;4.41;BAHIA
30/10/2022 18:48;30/10/2022 18:47;24077;69.94;7968245;70.62;6349650;79.69;1618595;20.31;6349650;5983489;94.23;86518;1.37;279643;4.4;BAHIA
30/10/2022 18:49;30/10/2022 18:49;24850;72.19;8215268;72.81;6548562;79.71;1666706;20.29;6548562;6171092;94.24;89084;1.36;288386;4.4;BAHIA
30/10/2022 18:51;30/10/2022 18:50;25104;72.93;8302983;73.59;6618756;79.72;1684227;20.28;6618756;6236833;94.23;89991;1.36;291932;4.41;BAHIA
30/10/2022 18:53;30/10/2022 18:51;25463;73.97;8421636;74.64;6713870;79.72;1707766;20.28;6713870;6326227;94.23;91334;1.36;296309;4.41;BAHIA
30/10/2022 18:54;30/10/2022 18:53;26386;76.65;8720015;77.28;6954362;79.75;1765653;20.25;6954362;6552829;94.23;94657;1.36;306876;4.41;BAHIA
30/10/2022 18:56;30/10/2022 18:55;26785;77.81;8851139;78.45;7059148;79.75;1791991;20.25;7059148;6651496;94.23;96026;1.36;311626;4.41;BAHIA
