date,date_totalizacao,cand,votos,porcentagem_votos,secoes_totalizadas,porcentagem_secoes_totalizadas,eleitores,porcentagem_eleitores,estado
2022-10-30 18:48:30,2022-10-30 18:47:31,Bolsonaro,1712888,69.54,9081,55.91,3073639,55.87,SANTA CATARINA
2022-10-30 18:48:30,2022-10-30 18:47:31,Lula,750255,30.46,9081,55.91,3073639,55.87,SANTA CATARINA
2022-10-30 18:50:07,2022-10-30 18:49:42,Bolsonaro,1821804,69.56,9644,59.38,3266635,59.38,SANTA CATARINA
2022-10-30 18:50:07,2022-10-30 18:49:42,Lula,797255,30.44,9644,59.38,3266635,59.38,SANTA CATARINA
2022-10-30 18:51:44,2022-10-30 18:50:45,Bolsonaro,1860943,69.55,9855,60.68,3337100,60.66,SANTA CATARINA
2022-10-30 18:51:44,2022-10-30 18:50:45,Lula,814639,30.45,9855,60.68,3337100,60.66,SANTA CATARINA
2022-10-30 18:53:19,2022-10-30 18:51:52,Lula,833445,30.46,10076,62.04,3412992,62.04,SANTA CATARINA
2022-10-30 18:53:19,2022-10-30 18:51:52,Bolsonaro,1902777,69.54,10076,62.04,3412992,62.04,SANTA CATARINA
2022-10-30 18:54:44,2022-10-30 18:54:11,Lula,881235,30.47,10645,65.54,3607946,65.58,SANTA CATARINA
2022-10-30 18:54:44,2022-10-30 18:54:11,Bolsonaro,2010712,69.53,10645,65.54,3607946,65.58,SANTA CATARINA
2022-10-30 18:56:17,2022-10-30 18:55:18,Bolsonaro,2058042,69.5,10903,67.13,3695761,67.18,SANTA CATARINA
2022-10-30 18:56:17,2022-10-30 18:55:18,Lula,903333,30.5,10903,67.13,3695761,67.18,SANTA CATARINA
2022-10-30 18:57:52,2022-10-30 18:57:30,Bolsonaro,2170681,69.45,11496,70.78,3901187,70.91,SANTA CATARINA
2022-10-30 18:57:52,2022-10-30 18:57:30,Lula,954649,30.55,11496,70.78,3901187,70.91,SANTA CATARINA
2022-10-30 18:59:19,2022-10-30 18:58:38,Bolsonaro,2211694,69.43,11722,72.17,3976064,72.28,SANTA CATARINA
2022-10-30 18:59:19,2022-10-30 18:58:38,Lula,973702,30.57,11722,72.17,3976064,72.28,SANTA CATARINA
2022-10-30 19:00:55,2022-10-30 18:59:43,Bolsonaro,2274288,69.41,12056,74.23,4090268,74.35,SANTA CATARINA
2022-10-30 19:00:55,2022-10-30 18:59:43,Lula,1002428,30.59,12056,74.23,4090268,74.35,SANTA CATARINA
2022-10-30 19:02:20,2022-10-30 19:00:55,Bolsonaro,2330614,69.39,12360,76.1,4193699,76.23,SANTA CATARINA
2022-10-30 19:02:20,2022-10-30 19:00:55,Lula,1028285,30.61,12360,76.1,4193699,76.23,SANTA CATARINA
2022-10-30 19:03:44,2022-10-30 19:03:02,Lula,1071353,30.67,12861,79.18,4361594,79.28,SANTA CATARINA
2022-10-30 19:03:44,2022-10-30 19:03:02,Bolsonaro,2421323,69.33,12861,79.18,4361594,79.28,SANTA CATARINA
2022-10-30 19:05:08,2022-10-30 19:04:01,Bolsonaro,2454228,69.33,13038,80.27,4420238,80.35,SANTA CATARINA
2022-10-30 19:05:08,2022-10-30 19:04:01,Lula,1085673,30.67,13038,80.27,4420238,80.35,SANTA CATARINA
2022-10-30 19:06:30,2022-10-30 19:05:09,Bolsonaro,2496098,69.32,13262,81.65,4497323,81.75,SANTA CATARINA
2022-10-30 19:06:30,2022-10-30 19:05:09,Lula,1104623,30.68,13262,81.65,4497323,81.75,SANTA CATARINA
2022-10-30 19:08:00,2022-10-30 19:06:18,Bolsonaro,2540572,69.31,13503,83.14,4578387,83.22,SANTA CATARINA
2022-10-30 19:08:00,2022-10-30 19:06:18,Lula,1125107,30.69,13503,83.14,4578387,83.22,SANTA CATARINA
2022-10-30 19:09:24,2022-10-30 19:08:26,Bolsonaro,2597385,69.3,13807,85.01,4681156,85.09,SANTA CATARINA
2022-10-30 19:09:24,2022-10-30 19:08:26,Lula,1150447,30.7,13807,85.01,4681156,85.09,SANTA CATARINA
2022-10-30 19:11:00,2022-10-30 19:09:37,Lula,1164589,30.71,13972,86.02,4737177,86.11,SANTA CATARINA
2022-10-30 19:11:00,2022-10-30 19:09:37,Bolsonaro,2627999,69.29,13972,86.02,4737177,86.11,SANTA CATARINA
2022-10-30 19:12:41,2022-10-30 19:11:43,Bolsonaro,2667945,69.29,14185,87.34,4809113,87.42,SANTA CATARINA
2022-10-30 19:12:41,2022-10-30 19:11:43,Lula,1182261,30.71,14185,87.34,4809113,87.42,SANTA CATARINA
2022-10-30 19:14:26,2022-10-30 19:12:59,Bolsonaro,2689371,69.29,14301,88.05,4848385,88.13,SANTA CATARINA
2022-10-30 19:14:26,2022-10-30 19:12:59,Lula,1191997,30.71,14301,88.05,4848385,88.13,SANTA CATARINA
2022-10-30 19:16:05,2022-10-30 19:15:07,Bolsonaro,2735157,69.25,14554,89.61,4934243,89.69,SANTA CATARINA
2022-10-30 19:16:05,2022-10-30 19:15:07,Lula,1214363,30.75,14554,89.61,4934243,89.69,SANTA CATARINA
2022-10-30 19:17:47,2022-10-30 19:17:13,Bolsonaro,2769407,69.26,14735,90.72,4995759,90.81,SANTA CATARINA
2022-10-30 19:17:47,2022-10-30 19:17:13,Lula,1229056,30.74,14735,90.72,4995759,90.81,SANTA CATARINA
2022-10-30 19:19:30,2022-10-30 19:18:30,Lula,1234617,30.75,14799,91.12,5016860,91.19,SANTA CATARINA
2022-10-30 19:19:30,2022-10-30 19:18:30,Bolsonaro,2780733,69.25,14799,91.12,5016860,91.19,SANTA CATARINA
2022-10-30 19:21:04,2022-10-30 19:19:21,Bolsonaro,2793369,69.26,14861,91.5,5039320,91.6,SANTA CATARINA
2022-10-30 19:21:04,2022-10-30 19:19:21,Lula,1239786,30.74,14861,91.5,5039320,91.6,SANTA CATARINA
2022-10-30 19:22:36,2022-10-30 19:21:40,Bolsonaro,2840450,69.24,15126,93.13,5126145,93.18,SANTA CATARINA
2022-10-30 19:22:36,2022-10-30 19:21:40,Lula,1262002,30.76,15126,93.13,5126145,93.18,SANTA CATARINA
2022-10-30 19:24:14,2022-10-30 19:23:47,Bolsonaro,2859176,69.24,15226,93.74,5160383,93.8,SANTA CATARINA
2022-10-30 19:24:14,2022-10-30 19:23:47,Lula,1270331,30.76,15226,93.74,5160383,93.8,SANTA CATARINA
2022-10-30 19:25:59,2022-10-30 19:24:58,Bolsonaro,2871625,69.24,15294,94.16,5182823,94.21,SANTA CATARINA
2022-10-30 19:25:59,2022-10-30 19:24:58,Lula,1275858,30.76,15294,94.16,5182823,94.21,SANTA CATARINA
2022-10-30 19:27:47,2022-10-30 19:26:14,Bolsonaro,2923131,69.25,15564,95.83,5274957,95.89,SANTA CATARINA
2022-10-30 19:27:47,2022-10-30 19:26:14,Lula,1297922,30.75,15564,95.83,5274957,95.89,SANTA CATARINA
2022-10-30 19:29:35,2022-10-30 19:29:07,Lula,1312581,30.75,15751,96.98,5334599,96.97,SANTA CATARINA
2022-10-30 19:29:35,2022-10-30 19:29:07,Bolsonaro,2956122,69.25,15751,96.98,5334599,96.97,SANTA CATARINA
2022-10-30 19:31:15,2022-10-30 19:30:02,Bolsonaro,2958790,69.25,15765,97.06,5339518,97.06,SANTA CATARINA
2022-10-30 19:31:15,2022-10-30 19:30:02,Lula,1313782,30.75,15765,97.06,5339518,97.06,SANTA CATARINA
2022-10-30 19:32:50,2022-10-30 19:31:14,Bolsonaro,2963420,69.25,15790,97.22,5347889,97.21,SANTA CATARINA
2022-10-30 19:32:50,2022-10-30 19:31:14,Lula,1315734,30.75,15790,97.22,5347889,97.21,SANTA CATARINA
2022-10-30 19:34:40,2022-10-30 19:33:27,Bolsonaro,2978741,69.25,15878,97.76,5376886,97.74,SANTA CATARINA
2022-10-30 19:34:40,2022-10-30 19:33:27,Lula,1322927,30.75,15878,97.76,5376886,97.74,SANTA CATARINA
2022-10-30 19:36:30,2022-10-30 19:35:39,Bolsonaro,2987740,69.24,15928,98.07,5394293,98.06,SANTA CATARINA
2022-10-30 19:36:30,2022-10-30 19:35:39,Lula,1327275,30.76,15928,98.07,5394293,98.06,SANTA CATARINA
2022-10-30 19:38:29,2022-10-30 19:36:58,Lula,1329136,30.76,15948,98.19,5401295,98.18,SANTA CATARINA
2022-10-30 19:38:29,2022-10-30 19:36:58,Bolsonaro,2991314,69.24,15948,98.19,5401295,98.18,SANTA CATARINA
2022-10-30 19:40:01,2022-10-30 19:39:00,Lula,1331787,30.77,15978,98.37,5411572,98.37,SANTA CATARINA
2022-10-30 19:40:01,2022-10-30 19:39:00,Bolsonaro,2996606,69.23,15978,98.37,5411572,98.37,SANTA CATARINA
2022-10-30 19:41:52,2022-10-30 19:41:06,Bolsonaro,3001060,69.22,16003,98.53,5420312,98.53,SANTA CATARINA
2022-10-30 19:41:52,2022-10-30 19:41:06,Lula,1334280,30.78,16003,98.53,5420312,98.53,SANTA CATARINA
2022-10-30 19:43:22,2022-10-30 19:42:17,Bolsonaro,3003912,69.22,16016,98.61,5425381,98.62,SANTA CATARINA
2022-10-30 19:43:22,2022-10-30 19:42:17,Lula,1335482,30.78,16016,98.61,5425381,98.62,SANTA CATARINA
2022-10-30 19:45:02,2022-10-30 19:44:20,Bolsonaro,3006788,69.22,16031,98.7,5430766,98.72,SANTA CATARINA
2022-10-30 19:45:02,2022-10-30 19:44:20,Lula,1336873,30.78,16031,98.7,5430766,98.72,SANTA CATARINA
2022-10-30 19:46:54,2022-10-30 19:45:26,Bolsonaro,3007762,69.22,16036,98.73,5432578,98.75,SANTA CATARINA
2022-10-30 19:46:54,2022-10-30 19:45:26,Lula,1337340,30.78,16036,98.73,5432578,98.75,SANTA CATARINA
2022-10-30 19:48:36,2022-10-30 19:47:37,Bolsonaro,3010171,69.22,16049,98.81,5437152,98.83,SANTA CATARINA
2022-10-30 19:48:36,2022-10-30 19:47:37,Lula,1338562,30.78,16049,98.81,5437152,98.83,SANTA CATARINA
2022-10-30 19:50:25,2022-10-30 19:48:42,Lula,1339031,30.78,16055,98.85,5439068,98.87,SANTA CATARINA
2022-10-30 19:50:25,2022-10-30 19:48:42,Bolsonaro,3011275,69.22,16055,98.85,5439068,98.87,SANTA CATARINA
2022-10-30 19:52:10,2022-10-30 19:50:55,Bolsonaro,3016480,69.23,16078,98.99,5447728,99.03,SANTA CATARINA
2022-10-30 19:52:10,2022-10-30 19:50:55,Lula,1340689,30.77,16078,98.99,5447728,99.03,SANTA CATARINA
2022-10-30 19:53:43,2022-10-30 19:53:09,Bolsonaro,3034592,69.26,16167,99.54,5478008,99.58,SANTA CATARINA
2022-10-30 19:53:43,2022-10-30 19:53:09,Lula,1346706,30.74,16167,99.54,5478008,99.58,SANTA CATARINA
2022-10-30 19:55:07,2022-10-30 19:54:21,Bolsonaro,3039915,69.27,16200,99.74,5487432,99.75,SANTA CATARINA
2022-10-30 19:55:07,2022-10-30 19:54:21,Lula,1348857,30.73,16200,99.74,5487432,99.75,SANTA CATARINA
2022-10-30 19:57:00,2022-10-30 19:55:20,Bolsonaro,3042318,69.26,16215,99.83,5492148,99.83,SANTA CATARINA
2022-10-30 19:57:00,2022-10-30 19:55:20,Lula,1350117,30.74,16215,99.83,5492148,99.83,SANTA CATARINA
2022-10-30 19:58:45,2022-10-30 19:56:22,Lula,1350296,30.74,16217,99.85,5492969,99.85,SANTA CATARINA
2022-10-30 19:58:45,2022-10-30 19:56:22,Bolsonaro,3042719,69.26,16217,99.85,5492969,99.85,SANTA CATARINA
2022-10-30 20:00:55,2022-10-30 19:59:39,Bolsonaro,3043507,69.26,16221,99.87,5494513,99.88,SANTA CATARINA
2022-10-30 20:00:55,2022-10-30 19:59:39,Lula,1350635,30.74,16221,99.87,5494513,99.88,SANTA CATARINA
2022-10-30 20:03:03,2022-10-30 20:01:50,Bolsonaro,3044276,69.26,16225,99.9,5495878,99.9,SANTA CATARINA
2022-10-30 20:03:03,2022-10-30 20:01:50,Lula,1350909,30.74,16225,99.9,5495878,99.9,SANTA CATARINA
2022-10-30 20:04:57,2022-10-30 20:04:02,Bolsonaro,3045219,69.27,16230,99.93,5497534,99.93,SANTA CATARINA
2022-10-30 20:04:57,2022-10-30 20:04:02,Lula,1351253,30.73,16230,99.93,5497534,99.93,SANTA CATARINA
2022-10-30 20:07:01,2022-10-30 20:05:07,Bolsonaro,3045602,69.26,16232,99.94,5498234,99.94,SANTA CATARINA
2022-10-30 20:07:01,2022-10-30 20:05:07,Lula,1351428,30.74,16232,99.94,5498234,99.94,SANTA CATARINA
2022-10-30 20:08:47,2022-10-30 20:07:17,Bolsonaro,3045832,69.27,16233,99.94,5498612,99.95,SANTA CATARINA
2022-10-30 20:08:47,2022-10-30 20:07:17,Lula,1351509,30.73,16233,99.94,5498612,99.95,SANTA CATARINA
2022-10-30 20:10:20,2022-10-30 20:07:17,Lula,1351509,30.73,16233,99.94,5498612,99.95,SANTA CATARINA
2022-10-30 20:10:20,2022-10-30 20:07:17,Bolsonaro,3045832,69.27,16233,99.94,5498612,99.95,SANTA CATARINA
2022-10-30 20:12:11,2022-10-30 20:07:17,Bolsonaro,3045832,69.27,16233,99.94,5498612,99.95,SANTA CATARINA
2022-10-30 20:12:11,2022-10-30 20:07:17,Lula,1351509,30.73,16233,99.94,5498612,99.95,SANTA CATARINA
2022-10-30 20:14:21,2022-10-30 20:07:17,Bolsonaro,3045832,69.27,16233,99.94,5498612,99.95,SANTA CATARINA
2022-10-30 20:14:21,2022-10-30 20:07:17,Lula,1351509,30.73,16233,99.94,5498612,99.95,SANTA CATARINA
2022-10-30 20:16:24,2022-10-30 20:07:17,Bolsonaro,3045832,69.27,16233,99.94,5498612,99.95,SANTA CATARINA
2022-10-30 20:16:24,2022-10-30 20:07:17,Lula,1351509,30.73,16233,99.94,5498612,99.95,SANTA CATARINA
2022-10-30 20:19:07,2022-10-30 20:07:17,Bolsonaro,3045832,69.27,16233,99.94,5498612,99.95,SANTA CATARINA
2022-10-30 20:19:07,2022-10-30 20:07:17,Lula,1351509,30.73,16233,99.94,5498612,99.95,SANTA CATARINA
2022-10-30 20:20:50,2022-10-30 20:07:17,Lula,1351509,30.73,16233,99.94,5498612,99.95,SANTA CATARINA
2022-10-30 20:20:50,2022-10-30 20:07:17,Bolsonaro,3045832,69.27,16233,99.94,5498612,99.95,SANTA CATARINA
2022-10-30 20:22:15,2022-10-30 20:20:23,Lula,1351572,30.73,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:22:15,2022-10-30 20:20:23,Bolsonaro,3046082,69.27,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:23:48,2022-10-30 20:20:23,Bolsonaro,3046082,69.27,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:23:48,2022-10-30 20:20:23,Lula,1351572,30.73,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:25:10,2022-10-30 20:20:23,Bolsonaro,3046082,69.27,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:25:10,2022-10-30 20:20:23,Lula,1351572,30.73,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:26:55,2022-10-30 20:20:23,Bolsonaro,3046082,69.27,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:26:55,2022-10-30 20:20:23,Lula,1351572,30.73,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:28:24,2022-10-30 20:20:23,Bolsonaro,3046082,69.27,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:28:24,2022-10-30 20:20:23,Lula,1351572,30.73,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:30:25,2022-10-30 20:20:23,Lula,1351572,30.73,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:30:25,2022-10-30 20:20:23,Bolsonaro,3046082,69.27,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:32:08,2022-10-30 20:20:23,Lula,1351572,30.73,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:32:08,2022-10-30 20:20:23,Bolsonaro,3046082,69.27,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:34:01,2022-10-30 20:20:23,Bolsonaro,3046082,69.27,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:34:01,2022-10-30 20:20:23,Lula,1351572,30.73,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:35:38,2022-10-30 20:20:23,Bolsonaro,3046082,69.27,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:35:38,2022-10-30 20:20:23,Lula,1351572,30.73,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:37:11,2022-10-30 20:20:23,Bolsonaro,3046082,69.27,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:37:11,2022-10-30 20:20:23,Lula,1351572,30.73,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:39:14,2022-10-30 20:20:23,Bolsonaro,3046082,69.27,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:39:14,2022-10-30 20:20:23,Lula,1351572,30.73,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:41:37,2022-10-30 20:20:23,Lula,1351572,30.73,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:41:37,2022-10-30 20:20:23,Bolsonaro,3046082,69.27,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:43:09,2022-10-30 20:20:23,Bolsonaro,3046082,69.27,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:43:09,2022-10-30 20:20:23,Lula,1351572,30.73,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:45:28,2022-10-30 20:20:23,Bolsonaro,3046082,69.27,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:45:28,2022-10-30 20:20:23,Lula,1351572,30.73,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:47:18,2022-10-30 20:20:23,Bolsonaro,3046082,69.27,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:47:18,2022-10-30 20:20:23,Lula,1351572,30.73,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:48:53,2022-10-30 20:20:23,Bolsonaro,3046082,69.27,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:48:53,2022-10-30 20:20:23,Lula,1351572,30.73,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:50:50,2022-10-30 20:20:23,Bolsonaro,3046082,69.27,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:50:50,2022-10-30 20:20:23,Lula,1351572,30.73,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:52:44,2022-10-30 20:20:23,Lula,1351572,30.73,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:52:44,2022-10-30 20:20:23,Bolsonaro,3046082,69.27,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:54:36,2022-10-30 20:20:23,Bolsonaro,3046082,69.27,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:54:36,2022-10-30 20:20:23,Lula,1351572,30.73,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:56:29,2022-10-30 20:20:23,Bolsonaro,3046082,69.27,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:56:29,2022-10-30 20:20:23,Lula,1351572,30.73,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:58:52,2022-10-30 20:20:23,Bolsonaro,3046082,69.27,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 20:58:52,2022-10-30 20:20:23,Lula,1351572,30.73,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 21:00:24,2022-10-30 20:20:23,Bolsonaro,3046082,69.27,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 21:00:24,2022-10-30 20:20:23,Lula,1351572,30.73,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 21:01:54,2022-10-30 20:20:23,Lula,1351572,30.73,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 21:01:54,2022-10-30 20:20:23,Bolsonaro,3046082,69.27,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 21:04:16,2022-10-30 20:20:23,Lula,1351572,30.73,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 21:04:16,2022-10-30 20:20:23,Bolsonaro,3046082,69.27,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 21:06:45,2022-10-30 20:20:23,Bolsonaro,3046082,69.27,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 21:06:45,2022-10-30 20:20:23,Lula,1351572,30.73,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 21:08:42,2022-10-30 20:20:23,Bolsonaro,3046082,69.27,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 21:08:42,2022-10-30 20:20:23,Lula,1351572,30.73,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 21:11:11,2022-10-30 20:20:23,Bolsonaro,3046082,69.27,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 21:11:11,2022-10-30 20:20:23,Lula,1351572,30.73,16234,99.95,5498995,99.96,SANTA CATARINA
2022-10-30 21:13:21,2022-10-30 21:12:50,Bolsonaro,3046276,69.27,16235,99.96,5499270,99.96,SANTA CATARINA
2022-10-30 21:13:21,2022-10-30 21:12:50,Lula,1351604,30.73,16235,99.96,5499270,99.96,SANTA CATARINA
2022-10-30 21:15:05,2022-10-30 21:13:55,Bolsonaro,3046624,69.27,16237,99.97,5499824,99.97,SANTA CATARINA
2022-10-30 21:15:05,2022-10-30 21:13:55,Lula,1351718,30.73,16237,99.97,5499824,99.97,SANTA CATARINA
2022-10-30 21:16:55,2022-10-30 21:16:06,Bolsonaro,3047630,69.27,16242,100.0,5501284,100.0,SANTA CATARINA
2022-10-30 21:16:55,2022-10-30 21:16:06,Lula,1351918,30.73,16242,100.0,5501284,100.0,SANTA CATARINA
2022-10-30 17:00:13, ,Lula,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:00:13, ,Bolsonaro,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:01:18, ,Lula,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:01:18, ,Bolsonaro,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:02:33, ,Lula,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:02:33, ,Bolsonaro,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:03:48, ,Lula,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:03:48, ,Bolsonaro,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:05:01, ,Lula,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:05:01, ,Bolsonaro,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:06:13, ,Lula,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:06:13, ,Bolsonaro,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:07:23, ,Bolsonaro,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:07:23, ,Lula,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:08:28, ,Lula,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:08:28, ,Bolsonaro,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:09:41, ,Lula,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:09:41, ,Bolsonaro,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:10:52, ,Lula,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:10:52, ,Bolsonaro,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:12:03, ,Bolsonaro,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:12:03, ,Lula,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:13:09, ,Lula,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:13:09, ,Bolsonaro,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:14:16, ,Lula,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:14:16, ,Bolsonaro,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:15:31, ,Lula,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:15:31, ,Bolsonaro,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:16:38, ,Bolsonaro,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:16:38, ,Lula,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:17:44, ,Bolsonaro,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:17:44, ,Lula,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:18:56, ,Lula,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:18:56, ,Bolsonaro,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:20:07, ,Lula,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:20:07, ,Bolsonaro,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:21:12, ,Lula,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:21:12, ,Bolsonaro,0,0.0,0,0.0,0,0.0,SERGIPE
2022-10-30 17:22:33,2022-10-30 17:21:30,Lula,90,51.14,1,0.02,238,0.01,SERGIPE
2022-10-30 17:22:33,2022-10-30 17:21:30,Bolsonaro,86,48.86,1,0.02,238,0.01,SERGIPE
2022-10-30 17:23:44,2022-10-30 17:22:33,Lula,522,48.07,6,0.11,1427,0.09,SERGIPE
2022-10-30 17:23:44,2022-10-30 17:22:33,Bolsonaro,564,51.93,6,0.11,1427,0.09,SERGIPE
2022-10-30 17:25:06,2022-10-30 17:23:36,Bolsonaro,665,51.91,7,0.13,1667,0.1,SERGIPE
2022-10-30 17:25:06,2022-10-30 17:23:36,Lula,616,48.09,7,0.13,1667,0.1,SERGIPE
2022-10-30 17:26:12,2022-10-30 17:23:36,Bolsonaro,665,51.91,7,0.13,1667,0.1,SERGIPE
2022-10-30 17:26:12,2022-10-30 17:23:36,Lula,616,48.09,7,0.13,1667,0.1,SERGIPE
2022-10-30 17:27:19,2022-10-30 17:26:46,Lula,2117,51.82,19,0.35,5213,0.31,SERGIPE
2022-10-30 17:27:19,2022-10-30 17:26:46,Bolsonaro,1968,48.18,19,0.35,5213,0.31,SERGIPE
2022-10-30 17:28:24,2022-10-30 17:27:51,Bolsonaro,3512,47.52,33,0.6,9333,0.56,SERGIPE
2022-10-30 17:28:24,2022-10-30 17:27:51,Lula,3878,52.48,33,0.6,9333,0.56,SERGIPE
2022-10-30 17:29:35,2022-10-30 17:28:52,Lula,5498,54.83,45,0.82,12772,0.76,SERGIPE
2022-10-30 17:29:35,2022-10-30 17:28:52,Bolsonaro,4530,45.17,45,0.82,12772,0.76,SERGIPE
2022-10-30 17:30:41,2022-10-30 17:28:52,Lula,5498,54.83,45,0.82,12772,0.76,SERGIPE
2022-10-30 17:30:41,2022-10-30 17:28:52,Bolsonaro,4530,45.17,45,0.82,12772,0.76,SERGIPE
2022-10-30 17:31:59,2022-10-30 17:31:02,Lula,8492,55.16,65,1.18,19308,1.16,SERGIPE
2022-10-30 17:31:59,2022-10-30 17:31:02,Bolsonaro,6904,44.84,65,1.18,19308,1.16,SERGIPE
2022-10-30 17:33:10,2022-10-30 17:32:01,Lula,11278,54.89,88,1.6,25750,1.54,SERGIPE
